date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-03-17,17,3,2020,9,Albania,AL,9,0,51,1
2020-03-18,18,3,2020,10,Albania,AL,4,0,55,1
2020-03-19,19,3,2020,11,Albania,AL,4,1,59,2
2020-03-20,20,3,2020,12,Albania,AL,11,0,70,2
2020-03-21,21,3,2020,13,Albania,AL,0,0,70,2
2019-12-31,31,12,2019,1,Algeria,DZ,0,0,0,0
2020-01-01,1,1,2020,2,Algeria,DZ,0,0,0,0
2020-01-02,2,1,2020,3,Algeria,DZ,0,0,0,0
2020-01-03,3,1,2020,4,Algeria,DZ,0,0,0,0
2020-01-04,4,1,2020,5,Algeria,DZ,0,0,0,0
2020-01-05,5,1,2020,6,Algeria,DZ,0,0,0,0
2020-01-06,6,1,2020,7,Algeria,DZ,0,0,0,0
2020-01-07,7,1,2020,8,Algeria,DZ,0,0,0,0
2020-01-08,8,1,2020,9,Algeria,DZ,0,0,0,0
2020-01-09,9,1,2020,10,Algeria,DZ,0,0,0,0
2020-01-10,10,1,2020,11,Algeria,DZ,0,0,0,0
2020-01-11,11,1,2020,12,Algeria,DZ,0,0,0,0
2020-01-12,12,1,2020,13,Algeria,DZ,0,0,0,0
2020-01-13,13,1,2020,14,Algeria,DZ,0,0,0,0
2020-01-14,14,1,2020,15,Algeria,DZ,0,0,0,0
2020-01-15,15,1,2020,16,Algeria,DZ,0,0,0,0
2020-01-16,16,1,2020,17,Algeria,DZ,0,0,0,0
2020-01-17,17,1,2020,18,Algeria,DZ,0,0,0,0
2020-01-18,18,1,2020,19,Algeria,DZ,0,0,0,0
2020-01-19,19,1,2020,20,Algeria,DZ,0,0,0,0
2020-01-20,20,1,2020,21,Algeria,DZ,0,0,0,0
2020-01-21,21,1,2020,22,Algeria,DZ,0,0,0,0
2020-01-22,22,1,2020,23,Algeria,DZ,0,0,0,0
2020-01-23,23,1,2020,24,Algeria,DZ,0,0,0,0
2020-01-24,24,1,2020,25,Algeria,DZ,0,0,0,0
2020-01-25,25,1,2020,26,Algeria,DZ,0,0,0,0
2020-01-26,26,1,2020,27,Algeria,DZ,0,0,0,0
2020-01-27,27,1,2020,28,Algeria,DZ,0,0,0,0
2020-01-28,28,1,2020,29,Algeria,DZ,0,0,0,0
2020-01-29,29,1,2020,30,Algeria,DZ,0,0,0,0
2020-01-30,30,1,2020,31,Algeria,DZ,0,0,0,0
2020-01-31,31,1,2020,32,Algeria,DZ,0,0,0,0
2020-02-01,1,2,2020,33,Algeria,DZ,0,0,0,0
2020-02-02,2,2,2020,34,Algeria,DZ,0,0,0,0
2020-02-03,3,2,2020,35,Algeria,DZ,0,0,0,0
2020-02-04,4,2,2020,36,Algeria,DZ,0,0,0,0
2020-02-05,5,2,2020,37,Algeria,DZ,0,0,0,0
2020-02-06,6,2,2020,38,Algeria,DZ,0,0,0,0
2020-02-07,7,2,2020,39,Algeria,DZ,0,0,0,0
2020-02-08,8,2,2020,40,Algeria,DZ,0,0,0,0
2020-02-09,9,2,2020,41,Algeria,DZ,0,0,0,0
2020-02-10,10,2,2020,42,Algeria,DZ,0,0,0,0
2020-02-11,11,2,2020,43,Algeria,DZ,0,0,0,0
2020-02-12,12,2,2020,44,Algeria,DZ,0,0,0,0
2020-02-13,13,2,2020,45,Algeria,DZ,0,0,0,0
2020-02-14,14,2,2020,46,Algeria,DZ,0,0,0,0
2020-02-15,15,2,2020,47,Algeria,DZ,0,0,0,0
2020-02-16,16,2,2020,48,Algeria,DZ,0,0,0,0
2020-02-17,17,2,2020,49,Algeria,DZ,0,0,0,0
2020-02-18,18,2,2020,50,Algeria,DZ,0,0,0,0
2020-02-19,19,2,2020,51,Algeria,DZ,0,0,0,0
2020-02-20,20,2,2020,52,Algeria,DZ,0,0,0,0
2020-02-21,21,2,2020,53,Algeria,DZ,0,0,0,0
2020-02-22,22,2,2020,54,Algeria,DZ,0,0,0,0
2020-02-23,23,2,2020,55,Algeria,DZ,0,0,0,0
2020-02-24,24,2,2020,56,Algeria,DZ,0,0,0,0
2020-02-25,25,2,2020,57,Algeria,DZ,0,0,0,0
2020-02-26,26,2,2020,58,Algeria,DZ,1,0,1,0
2020-02-27,27,2,2020,59,Algeria,DZ,0,0,1,0
2020-02-28,28,2,2020,60,Algeria,DZ,0,0,1,0
2020-02-29,29,2,2020,61,Algeria,DZ,0,0,1,0
2020-03-01,1,3,2020,62,Algeria,DZ,0,0,1,0
2020-03-02,2,3,2020,63,Algeria,DZ,2,0,3,0
2020-03-04,4,3,2020,64,Algeria,DZ,2,0,5,0
2020-03-05,5,3,2020,65,Algeria,DZ,7,0,12,0
2020-03-06,6,3,2020,66,Algeria,DZ,5,0,17,0
2020-03-09,9,3,2020,67,Algeria,DZ,3,0,20,0
2020-03-12,12,3,2020,68,Algeria,DZ,0,0,20,0
2020-03-13,13,3,2020,69,Algeria,DZ,4,1,24,1
2020-03-14,14,3,2020,70,Algeria,DZ,2,1,26,2
2020-03-15,15,3,2020,71,Algeria,DZ,11,0,37,2
2020-03-16,16,3,2020,72,Algeria,DZ,11,2,48,4
2020-03-17,17,3,2020,73,Algeria,DZ,12,0,60,4
2020-03-18,18,3,2020,74,Algeria,DZ,0,1,60,5
2020-03-19,19,3,2020,75,Algeria,DZ,13,1,73,6
2020-03-20,20,3,2020,76,Algeria,DZ,9,1,82,7
2020-03-21,21,3,2020,77,Algeria,DZ,12,3,94,10
2020-03-03,3,3,2020,1,Andorra,AD,1,0,1,0
2020-03-14,14,3,2020,2,Andorra,AD,1,0,2,0
2020-03-16,16,3,2020,3,Andorra,AD,3,0,5,0
2020-03-17,17,3,2020,4,Andorra,AD,9,0,14,0
2020-03-18,18,3,2020,5,Andorra,AD,0,0,14,0
2020-03-19,19,3,2020,6,Andorra,AD,39,0,53,0
2020-03-20,20,3,2020,7,Andorra,AD,22,0,75,0
2020-03-21,21,3,2020,8,Andorra,AD,0,0,75,0
2020-03-15,15,3,2020,1,Antigua_and_Barbuda,AG,1,0,1,0
2020-03-21,21,3,2020,2,Antigua_and_Barbuda,AG,0,0,1,0
2020-03-04,4,3,2020,1,Argentina,AR,1,0,1,0
2020-03-06,6,3,2020,2,Argentina,AR,1,0,2,0
2020-03-07,7,3,2020,3,Argentina,AR,6,0,8,0
2020-03-08,8,3,2020,4,Argentina,AR,1,1,9,1
2020-03-09,9,3,2020,5,Argentina,AR,3,0,12,1
2020-03-11,11,3,2020,6,Argentina,AR,7,0,19,1
2020-03-13,13,3,2020,7,Argentina,AR,12,0,31,1
2020-03-14,14,3,2020,8,Argentina,AR,3,1,34,2
2020-03-15,15,3,2020,9,Argentina,AR,11,0,45,2
2020-03-16,16,3,2020,10,Argentina,AR,11,0,56,2
2020-03-17,17,3,2020,11,Argentina,AR,9,0,65,2
2020-03-18,18,3,2020,12,Argentina,AR,14,0,79,2
2020-03-19,19,3,2020,13,Argentina,AR,18,0,97,2
2020-03-20,20,3,2020,14,Argentina,AR,31,1,128,3
2020-03-21,21,3,2020,15,Argentina,AR,30,0,158,3
2019-12-31,31,12,2019,1,Armenia,AM,0,0,0,0
2020-01-01,1,1,2020,2,Armenia,AM,0,0,0,0
2020-01-02,2,1,2020,3,Armenia,AM,0,0,0,0
2020-01-03,3,1,2020,4,Armenia,AM,0,0,0,0
2020-01-04,4,1,2020,5,Armenia,AM,0,0,0,0
2020-01-05,5,1,2020,6,Armenia,AM,0,0,0,0
2020-01-06,6,1,2020,7,Armenia,AM,0,0,0,0
2020-01-07,7,1,2020,8,Armenia,AM,0,0,0,0
2020-01-08,8,1,2020,9,Armenia,AM,0,0,0,0
2020-01-09,9,1,2020,10,Armenia,AM,0,0,0,0
2020-01-10,10,1,2020,11,Armenia,AM,0,0,0,0
2020-01-11,11,1,2020,12,Armenia,AM,0,0,0,0
2020-01-12,12,1,2020,13,Armenia,AM,0,0,0,0
2020-01-13,13,1,2020,14,Armenia,AM,0,0,0,0
2020-01-14,14,1,2020,15,Armenia,AM,0,0,0,0
2020-01-15,15,1,2020,16,Armenia,AM,0,0,0,0
2020-01-16,16,1,2020,17,Armenia,AM,0,0,0,0
2020-01-17,17,1,2020,18,Armenia,AM,0,0,0,0
2020-01-18,18,1,2020,19,Armenia,AM,0,0,0,0
2020-01-19,19,1,2020,20,Armenia,AM,0,0,0,0
2020-01-20,20,1,2020,21,Armenia,AM,0,0,0,0
2020-01-21,21,1,2020,22,Armenia,AM,0,0,0,0
2020-01-22,22,1,2020,23,Armenia,AM,0,0,0,0
2020-01-23,23,1,2020,24,Armenia,AM,0,0,0,0
2020-01-24,24,1,2020,25,Armenia,AM,0,0,0,0
2020-01-25,25,1,2020,26,Armenia,AM,0,0,0,0
2020-01-26,26,1,2020,27,Armenia,AM,0,0,0,0
2020-01-27,27,1,2020,28,Armenia,AM,0,0,0,0
2020-01-28,28,1,2020,29,Armenia,AM,0,0,0,0
2020-01-29,29,1,2020,30,Armenia,AM,0,0,0,0
2020-01-30,30,1,2020,31,Armenia,AM,0,0,0,0
2020-01-31,31,1,2020,32,Armenia,AM,0,0,0,0
2020-02-01,1,2,2020,33,Armenia,AM,0,0,0,0
2020-02-02,2,2,2020,34,Armenia,AM,0,0,0,0
2020-02-03,3,2,2020,35,Armenia,AM,0,0,0,0
2020-02-04,4,2,2020,36,Armenia,AM,0,0,0,0
2020-02-05,5,2,2020,37,Armenia,AM,0,0,0,0
2020-02-06,6,2,2020,38,Armenia,AM,0,0,0,0
2020-02-07,7,2,2020,39,Armenia,AM,0,0,0,0
2020-02-08,8,2,2020,40,Armenia,AM,0,0,0,0
2020-02-09,9,2,2020,41,Armenia,AM,0,0,0,0
2020-02-10,10,2,2020,42,Armenia,AM,0,0,0,0
2020-02-11,11,2,2020,43,Armenia,AM,0,0,0,0
2020-02-12,12,2,2020,44,Armenia,AM,0,0,0,0
2020-02-13,13,2,2020,45,Armenia,AM,0,0,0,0
2020-02-14,14,2,2020,46,Armenia,AM,0,0,0,0
2020-02-15,15,2,2020,47,Armenia,AM,0,0,0,0
2020-02-16,16,2,2020,48,Armenia,AM,0,0,0,0
2020-02-17,17,2,2020,49,Armenia,AM,0,0,0,0
2020-02-18,18,2,2020,50,Armenia,AM,0,0,0,0
2020-02-19,19,2,2020,51,Armenia,AM,0,0,0,0
2020-02-20,20,2,2020,52,Armenia,AM,0,0,0,0
2020-02-21,21,2,2020,53,Armenia,AM,0,0,0,0
2020-02-22,22,2,2020,54,Armenia,AM,0,0,0,0
2020-02-23,23,2,2020,55,Armenia,AM,0,0,0,0
2020-02-24,24,2,2020,56,Armenia,AM,0,0,0,0
2020-02-25,25,2,2020,57,Armenia,AM,0,0,0,0
2020-02-26,26,2,2020,58,Armenia,AM,0,0,0,0
2020-02-27,27,2,2020,59,Armenia,AM,0,0,0,0
2020-02-28,28,2,2020,60,Armenia,AM,0,0,0,0
2020-02-29,29,2,2020,61,Armenia,AM,0,0,0,0
2020-03-01,1,3,2020,62,Armenia,AM,1,0,1,0
2020-03-02,2,3,2020,63,Armenia,AM,0,0,1,0
2020-03-12,12,3,2020,64,Armenia,AM,3,0,4,0
2020-03-13,13,3,2020,65,Armenia,AM,2,0,6,0
2020-03-14,14,3,2020,66,Armenia,AM,7,0,13,0
2020-03-15,15,3,2020,67,Armenia,AM,7,0,20,0
2020-03-16,16,3,2020,68,Armenia,AM,10,0,30,0
2020-03-17,17,3,2020,69,Armenia,AM,22,0,52,0
2020-03-18,18,3,2020,70,Armenia,AM,26,0,78,0
2020-03-19,19,3,2020,71,Armenia,AM,37,0,115,0
2020-03-20,20,3,2020,72,Armenia,AM,7,0,122,0
2020-03-21,21,3,2020,73,Armenia,AM,14,0,136,0
2019-12-31,31,12,2019,1,Australia,AU,0,0,0,0
2020-01-01,1,1,2020,2,Australia,AU,0,0,0,0
2020-01-02,2,1,2020,3,Australia,AU,0,0,0,0
2020-01-03,3,1,2020,4,Australia,AU,0,0,0,0
2020-01-04,4,1,2020,5,Australia,AU,0,0,0,0
2020-01-05,5,1,2020,6,Australia,AU,0,0,0,0
2020-01-06,6,1,2020,7,Australia,AU,0,0,0,0
2020-01-07,7,1,2020,8,Australia,AU,0,0,0,0
2020-01-08,8,1,2020,9,Australia,AU,0,0,0,0
2020-01-09,9,1,2020,10,Australia,AU,0,0,0,0
2020-01-10,10,1,2020,11,Australia,AU,0,0,0,0
2020-01-11,11,1,2020,12,Australia,AU,0,0,0,0
2020-01-12,12,1,2020,13,Australia,AU,0,0,0,0
2020-01-13,13,1,2020,14,Australia,AU,0,0,0,0
2020-01-14,14,1,2020,15,Australia,AU,0,0,0,0
2020-01-15,15,1,2020,16,Australia,AU,0,0,0,0
2020-01-16,16,1,2020,17,Australia,AU,0,0,0,0
2020-01-17,17,1,2020,18,Australia,AU,0,0,0,0
2020-01-18,18,1,2020,19,Australia,AU,0,0,0,0
2020-01-19,19,1,2020,20,Australia,AU,0,0,0,0
2020-01-20,20,1,2020,21,Australia,AU,0,0,0,0
2020-01-21,21,1,2020,22,Australia,AU,0,0,0,0
2020-01-22,22,1,2020,23,Australia,AU,0,0,0,0
2020-01-23,23,1,2020,24,Australia,AU,0,0,0,0
2020-01-24,24,1,2020,25,Australia,AU,0,0,0,0
2020-01-25,25,1,2020,26,Australia,AU,1,0,1,0
2020-01-26,26,1,2020,27,Australia,AU,3,0,4,0
2020-01-27,27,1,2020,28,Australia,AU,0,0,4,0
2020-01-28,28,1,2020,29,Australia,AU,0,0,4,0
2020-01-29,29,1,2020,30,Australia,AU,0,0,4,0
2020-01-30,30,1,2020,31,Australia,AU,2,0,6,0
2020-01-31,31,1,2020,32,Australia,AU,1,0,7,0
2020-02-01,1,2,2020,33,Australia,AU,2,0,9,0
2020-02-02,2,2,2020,34,Australia,AU,2,0,11,0
2020-02-03,3,2,2020,35,Australia,AU,0,0,11,0
2020-02-04,4,2,2020,36,Australia,AU,0,0,11,0
2020-02-05,5,2,2020,37,Australia,AU,1,0,12,0
2020-02-06,6,2,2020,38,Australia,AU,1,0,13,0
2020-02-07,7,2,2020,39,Australia,AU,1,0,14,0
2020-02-08,8,2,2020,40,Australia,AU,0,0,14,0
2020-02-09,9,2,2020,41,Australia,AU,0,0,14,0
2020-02-10,10,2,2020,42,Australia,AU,0,0,14,0
2020-02-11,11,2,2020,43,Australia,AU,0,0,14,0
2020-02-12,12,2,2020,44,Australia,AU,0,0,14,0
2020-02-13,13,2,2020,45,Australia,AU,0,0,14,0
2020-02-14,14,2,2020,46,Australia,AU,1,0,15,0
2020-02-15,15,2,2020,47,Australia,AU,0,0,15,0
2020-02-16,16,2,2020,48,Australia,AU,0,0,15,0
2020-02-17,17,2,2020,49,Australia,AU,0,0,15,0
2020-02-18,18,2,2020,50,Australia,AU,0,0,15,0
2020-02-19,19,2,2020,51,Australia,AU,0,0,15,0
2020-02-20,20,2,2020,52,Australia,AU,0,0,15,0
2020-02-21,21,2,2020,53,Australia,AU,2,0,17,0
2020-02-22,22,2,2020,54,Australia,AU,4,0,21,0
2020-02-23,23,2,2020,55,Australia,AU,1,0,22,0
2020-02-24,24,2,2020,56,Australia,AU,0,0,22,0
2020-02-25,25,2,2020,57,Australia,AU,0,0,22,0
2020-02-26,26,2,2020,58,Australia,AU,0,0,22,0
2020-02-27,27,2,2020,59,Australia,AU,1,0,23,0
2020-02-28,28,2,2020,60,Australia,AU,0,0,23,0
2020-02-29,29,2,2020,61,Australia,AU,2,0,25,0
2020-03-01,1,3,2020,62,Australia,AU,1,1,26,1
2020-03-02,2,3,2020,63,Australia,AU,3,0,29,1
2020-03-03,3,3,2020,64,Australia,AU,4,0,33,1
2020-03-04,4,3,2020,65,Australia,AU,8,0,41,1
2020-03-05,5,3,2020,66,Australia,AU,11,1,52,2
2020-03-06,6,3,2020,67,Australia,AU,7,0,59,2
2020-03-07,7,3,2020,68,Australia,AU,4,0,63,2
2020-03-08,8,3,2020,69,Australia,AU,11,1,74,3
2020-03-09,9,3,2020,70,Australia,AU,6,0,80,3
2020-03-10,10,3,2020,71,Australia,AU,20,0,100,3
2020-03-11,11,3,2020,72,Australia,AU,12,0,112,3
2020-03-12,12,3,2020,73,Australia,AU,14,0,126,3
2020-03-13,13,3,2020,74,Australia,AU,30,0,156,3
2020-03-14,14,3,2020,75,Australia,AU,41,0,197,3
2020-03-15,15,3,2020,76,Australia,AU,52,0,249,3
2020-03-16,16,3,2020,77,Australia,AU,49,2,298,5
2020-03-17,17,3,2020,78,Australia,AU,77,0,375,5
2020-03-18,18,3,2020,79,Australia,AU,79,0,454,5
2020-03-19,19,3,2020,80,Australia,AU,111,1,565,6
2020-03-20,20,3,2020,81,Australia,AU,144,0,709,6
2020-03-21,21,3,2020,82,Australia,AU,165,1,874,7
2019-12-31,31,12,2019,1,Austria,AT,0,0,0,0
2020-01-01,1,1,2020,2,Austria,AT,0,0,0,0
2020-01-02,2,1,2020,3,Austria,AT,0,0,0,0
2020-01-03,3,1,2020,4,Austria,AT,0,0,0,0
2020-01-04,4,1,2020,5,Austria,AT,0,0,0,0
2020-01-05,5,1,2020,6,Austria,AT,0,0,0,0
2020-01-06,6,1,2020,7,Austria,AT,0,0,0,0
2020-01-07,7,1,2020,8,Austria,AT,0,0,0,0
2020-01-08,8,1,2020,9,Austria,AT,0,0,0,0
2020-01-09,9,1,2020,10,Austria,AT,0,0,0,0
2020-01-10,10,1,2020,11,Austria,AT,0,0,0,0
2020-01-11,11,1,2020,12,Austria,AT,0,0,0,0
2020-01-12,12,1,2020,13,Austria,AT,0,0,0,0
2020-01-13,13,1,2020,14,Austria,AT,0,0,0,0
2020-01-14,14,1,2020,15,Austria,AT,0,0,0,0
2020-01-15,15,1,2020,16,Austria,AT,0,0,0,0
2020-01-16,16,1,2020,17,Austria,AT,0,0,0,0
2020-01-17,17,1,2020,18,Austria,AT,0,0,0,0
2020-01-18,18,1,2020,19,Austria,AT,0,0,0,0
2020-01-19,19,1,2020,20,Austria,AT,0,0,0,0
2020-01-20,20,1,2020,21,Austria,AT,0,0,0,0
2020-01-21,21,1,2020,22,Austria,AT,0,0,0,0
2020-01-22,22,1,2020,23,Austria,AT,0,0,0,0
2020-01-23,23,1,2020,24,Austria,AT,0,0,0,0
2020-01-24,24,1,2020,25,Austria,AT,0,0,0,0
2020-01-25,25,1,2020,26,Austria,AT,0,0,0,0
2020-01-26,26,1,2020,27,Austria,AT,0,0,0,0
2020-01-27,27,1,2020,28,Austria,AT,0,0,0,0
2020-01-28,28,1,2020,29,Austria,AT,0,0,0,0
2020-01-29,29,1,2020,30,Austria,AT,0,0,0,0
2020-01-30,30,1,2020,31,Austria,AT,0,0,0,0
2020-01-31,31,1,2020,32,Austria,AT,0,0,0,0
2020-02-01,1,2,2020,33,Austria,AT,0,0,0,0
2020-02-02,2,2,2020,34,Austria,AT,0,0,0,0
2020-02-03,3,2,2020,35,Austria,AT,0,0,0,0
2020-02-04,4,2,2020,36,Austria,AT,0,0,0,0
2020-02-05,5,2,2020,37,Austria,AT,0,0,0,0
2020-02-06,6,2,2020,38,Austria,AT,0,0,0,0
2020-02-07,7,2,2020,39,Austria,AT,0,0,0,0
2020-02-08,8,2,2020,40,Austria,AT,0,0,0,0
2020-02-09,9,2,2020,41,Austria,AT,0,0,0,0
2020-02-10,10,2,2020,42,Austria,AT,0,0,0,0
2020-02-11,11,2,2020,43,Austria,AT,0,0,0,0
2020-02-12,12,2,2020,44,Austria,AT,0,0,0,0
2020-02-13,13,2,2020,45,Austria,AT,0,0,0,0
2020-02-14,14,2,2020,46,Austria,AT,0,0,0,0
2020-02-15,15,2,2020,47,Austria,AT,0,0,0,0
2020-02-16,16,2,2020,48,Austria,AT,0,0,0,0
2020-02-17,17,2,2020,49,Austria,AT,0,0,0,0
2020-02-18,18,2,2020,50,Austria,AT,0,0,0,0
2020-02-19,19,2,2020,51,Austria,AT,0,0,0,0
2020-02-20,20,2,2020,52,Austria,AT,0,0,0,0
2020-02-21,21,2,2020,53,Austria,AT,0,0,0,0
2020-02-22,22,2,2020,54,Austria,AT,0,0,0,0
2020-02-23,23,2,2020,55,Austria,AT,0,0,0,0
2020-02-24,24,2,2020,56,Austria,AT,0,0,0,0
2020-02-25,25,2,2020,57,Austria,AT,0,0,0,0
2020-02-26,26,2,2020,58,Austria,AT,2,0,2,0
2020-02-27,27,2,2020,59,Austria,AT,0,0,2,0
2020-02-28,28,2,2020,60,Austria,AT,3,0,5,0
2020-02-29,29,2,2020,61,Austria,AT,2,0,7,0
2020-03-01,1,3,2020,62,Austria,AT,3,0,10,0
2020-03-02,2,3,2020,63,Austria,AT,4,0,14,0
2020-03-03,3,3,2020,64,Austria,AT,4,0,18,0
2020-03-04,4,3,2020,65,Austria,AT,6,0,24,0
2020-03-05,5,3,2020,66,Austria,AT,5,0,29,0
2020-03-06,6,3,2020,67,Austria,AT,12,0,41,0
2020-03-07,7,3,2020,68,Austria,AT,33,0,74,0
2020-03-08,8,3,2020,69,Austria,AT,25,0,99,0
2020-03-09,9,3,2020,70,Austria,AT,3,0,102,0
2020-03-10,10,3,2020,71,Austria,AT,29,0,131,0
2020-03-11,11,3,2020,72,Austria,AT,51,0,182,0
2020-03-12,12,3,2020,73,Austria,AT,64,0,246,0
2020-03-13,13,3,2020,74,Austria,AT,115,1,361,1
2020-03-14,14,3,2020,75,Austria,AT,143,0,504,1
2020-03-15,15,3,2020,76,Austria,AT,151,0,655,1
2020-03-16,16,3,2020,77,Austria,AT,205,0,860,1
2020-03-17,17,3,2020,78,Austria,AT,156,2,1016,3
2020-03-18,18,3,2020,79,Austria,AT,316,0,1332,3
2020-03-19,19,3,2020,80,Austria,AT,314,1,1646,4
2020-03-20,20,3,2020,81,Austria,AT,550,2,2196,6
2020-03-21,21,3,2020,82,Austria,AT,453,0,2649,6
2019-12-31,31,12,2019,1,Azerbaijan,AZ,0,0,0,0
2020-01-01,1,1,2020,2,Azerbaijan,AZ,0,0,0,0
2020-01-02,2,1,2020,3,Azerbaijan,AZ,0,0,0,0
2020-01-03,3,1,2020,4,Azerbaijan,AZ,0,0,0,0
2020-01-04,4,1,2020,5,Azerbaijan,AZ,0,0,0,0
2020-01-05,5,1,2020,6,Azerbaijan,AZ,0,0,0,0
2020-01-06,6,1,2020,7,Azerbaijan,AZ,0,0,0,0
2020-01-07,7,1,2020,8,Azerbaijan,AZ,0,0,0,0
